Year,Date,Subregion,Habitat,SiteID,Site_name,StationID,Dichocoenia_stokesii,Stephanocoenia_intersepta,Montastraea_cavernosa,Orbicella_spp,Pseudodiploria_strigosa,Colpophyllia_natans,Diploria_labyrinthiformis,Eusmilia_fastigiata,Meandrina_meandrites,Mycetophyllia_spp,Siderastrea_siderea,Porites_astreoides,Orbicella_annularis_complex,Orbicella_faveolata,Orbicella_franksi,Mycetophyllia_aliciae,Mycetophyllia_danaana,Mycetophyllia_ferox,Mycetophyllia_lamarckiana,Mycetophyllia_sp,Mussa_angulosa,Favia_fragum,Helioseris_cucullata,Isophyllia_rigida,Isophyllia_sinuosa,Madracis_aurentenra,Madracis_decactis,Madracis_pharensis,Madracis_scenaria,Madracis_sp,Manicina_areolata,Oculina_diffusa,Oculina_robusta,Phyllangia_americana,Porites_porites,Scleractinia,Scolymia_cubensis,Scolymia_lacera,Siderastrea_radians,Solenastrea_bournoni,Agaricia_agaricites_complex,Agaricia_fragilis,Agaricia_lamarcki,Cladocor_arbuscula
2011,7/14/2011,LK,P,26,Red Dun Reef,261,2,26,10,6,1,6,0,0,0,2,46,17,6,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0
2012,7/9/2012,LK,P,26,Red Dun Reef,261,1,20,7,8,1,5,0,0,0,3,55,14,8,,,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,7,0,0,0
2013,7/17/2013,LK,P,26,Red Dun Reef,261,1,29,8,11,1,5,0,0,0,3,46,21,1,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2014,8/11/2014,LK,P,26,Red Dun Reef,261,2,38,10,5,1,4,0,0,0,1,57,15,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
2015,8/11/2015,LK,P,26,Red Dun Reef,261,2,31,10,4,1,4,0,0,0,1,50,9,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,8/11/2016,LK,P,26,Red Dun Reef,261,1,35,10,4,1,3,0,0,0,1,51,9,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2017,8/18/2017,LK,P,26,Red Dun Reef,261,1,39,12,5,1,4,0,0,0,1,70,11,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2018,8/11/2018,LK,P,26,Red Dun Reef,261,1,39,8,4,1,2,0,0,0,1,65,10,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2019,7/12/2019,LK,P,26,Red Dun Reef,261,0,38,6,5,1,2,0,0,0,1,64,9,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2020,9/15/2020,LK,P,26,Red Dun Reef,261,0,44,9,5,0,0,0,0,0,1,60,17,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,7/14/2021,LK,P,26,Red Dun Reef,261,0,42,8,3,0,0,0,0,0,0,51,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,6/14/2022,LK,P,26,Red Dun Reef,261,0,40,11,3,0,0,0,0,0,1,58,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,6/9/2023,LK,P,26,Red Dun Reef,261,0,39,8,3,0,0,0,0,0,0,54,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2011,7/14/2011,LK,P,26,Red Dun Reef,262,2,37,13,4,2,15,0,2,0,5,46,18,4,,,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2012,7/9/2012,LK,P,26,Red Dun Reef,262,0,38,17,2,3,9,0,2,0,4,69,8,2,,,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
2013,7/17/2013,LK,P,26,Red Dun Reef,262,2,56,30,4,3,7,1,2,0,8,64,31,0,4,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
