Year,Date,Subregion,Habitat,SiteID,Site_name,StationID,Dichocoenia_stokesii,Stephanocoenia_intersepta,Montastraea_cavernosa,Orbicella_spp,Pseudodiploria_strigosa,Colpophyllia_natans,Diploria_labyrinthiformis,Eusmilia_fastigiata,Meandrina_meandrites,Mycetophyllia_spp,Siderastrea_siderea,Porites_astreoides,Orbicella_annularis_complex,Orbicella_faveolata,Orbicella_franksi,Mycetophyllia_aliciae,Mycetophyllia_danaana,Mycetophyllia_ferox,Mycetophyllia_lamarckiana,Mycetophyllia_sp,Mussa_angulosa,Favia_fragum,Helioseris_cucullata,Isophyllia_rigida,Isophyllia_sinuosa,Madracis_aurentenra,Madracis_decactis,Madracis_pharensis,Madracis_scenaria,Manicina_areolata,Oculina_diffusa,Oculina_robusta,Phyllangia_americana,Porites_porites,Scleractinia,Scolymia_cubensis,Scolymia_lacera,Siderastrea_radians,Solenastrea_bournoni,Agaricia_agaricites_complex,Agaricia_fragilis,Agaricia_lamarcki,Cladocora_arbuscula
2011,7/14/2011,LK,P,26,Red Dun Reef,261,775.1,2692.3,22465,8611.5,2265.4,26311.3,0,0,0,59.4,9425.2,3104.4,8611.5,,,25.1,0,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.7,0,0,0,0,0,1675.9,0,0,0
2012,7/9/2012,LK,P,26,Red Dun Reef,261,519.5,2229.1,22904.3,9631.5,1955.5,8489.7,0,0,0,145.3,12881.7,2310.3,9631.5,,,56.3,0,0,89,0,0,0,0,0,0,0,69.5,0,0,0,40.9,0,0,330.1,0,17.4,0,0,0,1083.5,0,0,0
2013,7/17/2013,LK,P,26,Red Dun Reef,261,408.1,3658,25418.1,6522.7,2426.3,29507.8,0,0,0,196.1,13460.5,3123.6,2931.4,3591.3,0,69.8,0,126.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0
2014,8/11/2014,LK,P,26,Red Dun Reef,261,740.5,3927.5,20789.4,8908.6,1750.5,7885.6,0,0,0,118,10096.3,1904.2,8908.6,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,82.9,0,0,0,0,0,0,0,0,1018.7,0,0,0
2015,8/11/2015,LK,P,26,Red Dun Reef,261,746.4,3406.5,10218.4,7538.8,2174.2,9042.3,0,0,0,69.8,14343.2,803,7259.6,279.2,0,0,0,0,69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.7,0,0,0
2016,8/11/2016,LK,P,26,Red Dun Reef,261,507.5,4201.2,26424.2,8576.2,2039.5,4426.5,0,0,0,83.4,15371.6,1261,7664.3,911.9,0,0,0,0,83.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.6,438.8,0,0,0
2017,8/18/2017,LK,P,26,Red Dun Reef,261,328.8,5565.9,27895.6,15660.2,1444.2,10472.4,0,0,0,100.3,17069,1418.3,14916.3,0,743.9,0,0,0,100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,99.7,277.8,0,0,0
2018,8/11/2018,LK,P,26,Red Dun Reef,261,211.3,4401.6,6837.1,5121.9,1228.6,5655.6,0,0,0,118,15372.4,1004.6,4937.8,184.1,0,0,0,0,118,0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.5,118,0,132.9,0
2019,7/12/2019,LK,P,26,Red Dun Reef,261,0,3874.6,5788.8,6875.7,1879.1,5653.2,0,0,0,137.1,14740,653.1,0,5812.2,1063.5,0,0,0,137.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.9,119.8,0,0,0
2020,9/15/2020,LK,P,26,Red Dun Reef,261,0,4989.8,25042.7,4736.7,0,0,0,0,0,200.9,14371,2228.8,0,4736.7,0,0,0,0,200.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0
2021,7/14/2021,LK,P,26,Red Dun Reef,261,0,4558.2,18474.2,3368.7,0,0,0,0,0,0,12632.5,1027.4,0,3368.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
