Year,Date,Subregion,Habitat,SiteID,Site_name,StationID,points,Cyanobacteria,Macroalgae,Octocoral,Others,Porifera,Seagrass,Stony_coral,Substrate,Unknown,Zoanthidea
2009,8/11/2009,LK,P,26,Red Dun Reef,261,821,,0.0122,0.257,0.0012,0.0451,0,0.1839,0.5006,,0
2010,8/3/2010,LK,P,26,Red Dun Reef,261,1059,0,0.0094,0.322,0.0028,0.0434,0,0.1048,0.5137,,0.0038
2011,7/14/2011,LK,P,26,Red Dun Reef,261,951,0.0179,0.0116,0.3722,0.0042,0.0757,0,0.1272,0.3912,,0
2012,7/9/2012,LK,P,26,Red Dun Reef,261,853,0,0.0106,0.2286,0.007,0.0399,0,0.1864,0.5275,,0
2013,7/17/2013,LK,P,26,Red Dun Reef,261,953,0.0126,0.0052,0.2539,0.0021,0.0483,0,0.1553,0.5215,0.001,0
2014,8/11/2014,LK,P,26,Red Dun Reef,261,969,0.0351,0.0062,0.2745,0,0.0557,0,0.1146,0.5057,0.0031,0.0052
2015,8/11/2015,LK,P,26,Red Dun Reef,261,945,0.2053,0.0243,0.2106,0,0.0899,0,0.0942,0.3693,0.0021,0.0042
2016,8/11/2016,LK,P,26,Red Dun Reef,261,888,0.0394,0.0158,0.2162,0,0.0867,0,0.152,0.4854,0.0034,0.0011
2017,8/18/2017,LK,P,26,Red Dun Reef,261,884,0.009,0.0249,0.2738,0.0011,0.0814,0,0.1538,0.4502,0.0045,0.0011
2018,8/11/2018,LK,P,26,Red Dun Reef,261,846,0.0024,0.0118,0.1974,0,0.0567,0,0.1087,0.6028,0.0177,0.0024
2019,7/12/2019,LK,P,26,Red Dun Reef,261,870,0.0057,0.0034,0.1897,0,0.1092,0,0.1011,0.5724,0.0149,0.0034
2020,9/15/2020,LK,P,26,Red Dun Reef,261,855,0.0047,0.007,0.2468,0,0.0795,0,0.083,0.5649,0.0082,0.0058
2021,7/14/2021,LK,P,26,Red Dun Reef,261,872,0.0011,0,0.1881,0,0.0872,0,0.1135,0.6055,0.0046,0
2022,6/14/2022,LK,P,26,Red Dun Reef,261,856,0,0.0152,0.2103,0.0012,0.0748,0,0.0993,0.5923,0.0012,0.0058
2023,6/9/2023,LK,P,26,Red Dun Reef,261,873,0.0172,0.0183,0.1764,0.0057,0.1237,0,0.0916,0.5613,0.0046,0.0011
2009,8/11/2009,LK,P,26,Red Dun Reef,262,965,,0.0155,0.2321,0,0.0446,0,0.2497,0.458,,0
2010,8/3/2010,LK,P,26,Red Dun Reef,262,1138,0,0,0.1362,0.0009,0.0624,0,0.2583,0.5395,,0.0026
2011,7/14/2011,LK,P,26,Red Dun Reef,262,1029,0.0165,0.0165,0.2157,0.0107,0.0933,0,0.2799,0.3644,,0.0029
2012,7/9/2012,LK,P,26,Red Dun Reef,262,1050,0,0.0057,0.239,0.0114,0.0514,0,0.2657,0.4248,,0.0019
2013,7/17/2013,LK,P,26,Red Dun Reef,262,1147,0.0044,0.0035,0.3156,0.0017,0.0671,0,0.2232,0.3827,0.0017,0
2014,8/11/2014,LK,P,26,Red Dun Reef,262,1159,0.0164,0.0198,0.2519,0,0.0647,0,0.2355,0.4038,0.0043,0.0035
2015,8/11/2015,LK,P,26,Red Dun Reef,262,1174,0.1652,0.0511,0.1252,0,0.0894,0,0.2044,0.3475,0.0077,0.0094
2016,8/11/2016,LK,P,26,Red Dun Reef,262,1081,0.0379,0.0222,0.2174,0.0028,0.0675,0,0.1721,0.4764,0.0028,0.0009
2017,8/18/2017,LK,P,26,Red Dun Reef,262,1080,0.0565,0.0046,0.2185,0.0009,0.0861,0,0.213,0.4111,0.0037,0.0056
2018,8/11/2018,LK,P,26,Red Dun Reef,262,924,0.013,0.0119,0.1374,0.0032,0.0509,0,0.1613,0.6115,0.0043,0.0065
2019,7/12/2019,LK,P,26,Red Dun Reef,262,961,0.0083,0.0073,0.1342,0.0021,0.052,0,0.1509,0.6223,0.0166,0.0062
2020,9/15/2020,LK,P,26,Red Dun Reef,262,947,0.0021,0.0148,0.1922,0,0.1077,0,0.095,0.5861,0,0.0021
2021,7/14/2021,LK,P,26,Red Dun Reef,262,997,0,0.0341,0.1896,0.001,0.0832,0,0.0933,0.5898,0.009,0
2022,6/14/2022,LK,P,26,Red Dun Reef,262,993,0.0091,0.0211,0.1782,0.005,0.0866,0,0.1329,0.5569,0.004,0.006
